5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
15/11/2015 09:25,43,1,100
15/11/2015 09:30,42,1,100
15/11/2015 09:35,59,1,100
15/11/2015 09:40,45,1,100
15/11/2015 09:45,35,1,100
15/11/2015 09:50,25,1,100
15/11/2015 09:55,33,1,100
15/11/2015 10:00,28,1,100
15/11/2015 10:05,42,1,100
15/11/2015 10:10,40,1,100
15/11/2015 10:15,39,1,100
15/11/2015 10:20,34,1,100
15/11/2015 10:25,22,1,100
15/11/2015 10:30,28,1,100
15/11/2015 10:35,27,1,100
15/11/2015 10:40,0,1,100
15/11/2015 10:45,0,1,100
15/11/2015 10:50,15,1,100
15/11/2015 10:55,23,1,100
15/11/2015 11:00,0,1,100
15/11/2015 11:05,0,1,100
15/11/2015 11:10,0,1,100
15/11/2015 11:15,0,1,100
15/11/2015 11:20,0,1,100
15/11/2015 11:25,0,1,100
15/11/2015 11:30,0,1,100
15/11/2015 11:35,0,1,100
15/11/2015 11:40,0,1,100
15/11/2015 11:45,20,1,100
15/11/2015 11:50,32,1,100
15/11/2015 11:55,30,1,100
15/11/2015 12:00,36,1,100
15/11/2015 12:05,39,1,100
15/11/2015 12:10,32,1,100
15/11/2015 12:15,28,1,100
15/11/2015 12:20,44,1,100
15/11/2015 12:25,40,1,100
15/11/2015 12:30,46,1,100
15/11/2015 12:35,38,1,100
15/11/2015 12:40,32,1,100
15/11/2015 12:45,0,1,100
15/11/2015 12:50,36,1,100
15/11/2015 12:55,37,1,100
15/11/2015 13:00,26,1,100
15/11/2015 13:05,51,1,100
15/11/2015 13:10,36,1,100
15/11/2015 13:15,15,1,100
15/11/2015 13:20,0,1,100
15/11/2015 13:25,0,1,100
15/11/2015 13:30,0,1,100
15/11/2015 13:35,15,1,100
15/11/2015 13:40,15,1,100
15/11/2015 13:45,11,1,100
15/11/2015 13:50,0,1,100
15/11/2015 13:55,0,1,100
15/11/2015 14:00,20,1,100
15/11/2015 14:05,19,1,100
15/11/2015 14:10,6,1,100
15/11/2015 14:15,0,1,100
15/11/2015 14:20,3,1,100
15/11/2015 14:25,23,1,100
15/11/2015 14:30,17,1,100
15/11/2015 14:35,20,1,100
15/11/2015 14:40,25,1,100
15/11/2015 14:45,12,1,100
15/11/2015 14:50,11,1,100
15/11/2015 14:55,14,1,100
15/11/2015 15:00,26,1,100
15/11/2015 15:05,22,1,100
15/11/2015 15:10,21,1,100
15/11/2015 15:15,26,1,100
15/11/2015 15:20,20,1,100
15/11/2015 15:25,23,1,100
15/11/2015 15:30,23,1,100
15/11/2015 15:35,0,1,100
15/11/2015 15:40,8,1,100
15/11/2015 15:45,19,1,100
15/11/2015 15:50,22,1,100
15/11/2015 15:55,27,1,100
15/11/2015 16:00,17,1,100
15/11/2015 16:05,19,1,100
15/11/2015 16:10,15,1,100
15/11/2015 16:15,24,1,100
15/11/2015 16:20,7,1,100
15/11/2015 16:25,9,1,100
15/11/2015 16:30,22,1,100
15/11/2015 16:35,0,1,100
15/11/2015 16:40,22,1,100
15/11/2015 16:45,19,1,100
15/11/2015 16:50,0,1,100
15/11/2015 16:55,21,1,100
15/11/2015 17:00,18,1,100
15/11/2015 17:05,18,1,100
15/11/2015 17:10,17,1,100
15/11/2015 17:15,33,1,100
15/11/2015 17:20,11,1,100
15/11/2015 17:25,9,1,100
15/11/2015 17:30,13,1,100
15/11/2015 17:35,31,1,100
15/11/2015 17:40,21,1,100
15/11/2015 17:45,25,1,100
15/11/2015 17:50,31,1,100
15/11/2015 17:55,37,1,100
15/11/2015 18:00,31,1,100
15/11/2015 18:05,22,1,100
15/11/2015 18:10,15,1,100
15/11/2015 18:15,35,1,100
15/11/2015 18:20,23,1,100
15/11/2015 18:25,27,1,100
15/11/2015 18:30,13,1,100
15/11/2015 18:35,0,1,100
15/11/2015 18:40,26,1,100
15/11/2015 18:45,0,1,100
15/11/2015 18:50,23,1,100
15/11/2015 18:55,12,1,100
15/11/2015 19:00,23,1,100
15/11/2015 19:05,26,1,100
15/11/2015 19:10,16,1,100
15/11/2015 19:15,24,1,100
15/11/2015 19:20,25,1,100
15/11/2015 19:25,22,1,100
15/11/2015 19:30,19,1,100
15/11/2015 19:35,0,1,100
15/11/2015 19:40,33,1,100
15/11/2015 19:45,28,1,100
15/11/2015 19:50,29,1,100
15/11/2015 19:55,23,1,100
15/11/2015 20:00,19,1,100
15/11/2015 20:05,19,1,100
15/11/2015 20:10,18,1,100
15/11/2015 20:15,17,1,100
15/11/2015 20:20,33,1,100
15/11/2015 20:25,24,1,100
15/11/2015 20:30,23,1,100
15/11/2015 20:35,19,1,100
15/11/2015 20:40,5,1,100
15/11/2015 20:45,33,1,100
15/11/2015 20:50,27,1,100
15/11/2015 20:55,22,1,100
15/11/2015 21:00,14,1,100
15/11/2015 21:05,30,1,100
15/11/2015 21:10,24,1,100
15/11/2015 21:15,0,1,100
15/11/2015 21:20,0,1,100
15/11/2015 21:25,0,1,100
15/11/2015 21:30,0,1,100
15/11/2015 21:35,0,1,100
15/11/2015 21:40,0,1,100
15/11/2015 21:45,0,1,100
15/11/2015 21:50,14,1,100
15/11/2015 21:55,5,1,100
15/11/2015 22:00,19,1,100
15/11/2015 22:05,9,1,100
15/11/2015 22:10,0,1,100
15/11/2015 22:15,0,1,100
15/11/2015 22:20,9,1,100
15/11/2015 22:25,3,1,100
15/11/2015 22:30,0,1,100
15/11/2015 22:35,4,1,100
15/11/2015 22:40,15,1,100
15/11/2015 22:45,17,1,100
15/11/2015 22:50,5,1,100
15/11/2015 22:55,10,1,100
15/11/2015 23:00,12,1,100
15/11/2015 23:05,9,1,100
15/11/2015 23:10,7,1,100
15/11/2015 23:15,9,1,100
15/11/2015 23:20,4,1,100
15/11/2015 23:25,11,1,100
15/11/2015 23:30,7,1,100
15/11/2015 23:35,7,1,100
15/11/2015 23:40,4,1,100
15/11/2015 23:45,0,1,100
15/11/2015 23:50,1,1,100
15/11/2015 23:55,9,1,100
16/11/2015 00:00,4,1,100
16/11/2015 00:05,8,1,100
16/11/2015 00:10,3,1,100
16/11/2015 00:15,8,1,100
16/11/2015 00:20,8,1,100
16/11/2015 00:25,5,1,100
16/11/2015 00:30,5,1,100
16/11/2015 00:35,4,1,100
16/11/2015 00:40,8,1,100
16/11/2015 00:45,12,1,100
16/11/2015 00:50,5,1,100
16/11/2015 00:55,2,1,100
16/11/2015 01:00,0,1,100
16/11/2015 01:05,5,1,100
16/11/2015 01:10,1,1,100
16/11/2015 01:15,1,1,100
16/11/2015 01:20,2,1,100
16/11/2015 01:25,0,1,100
16/11/2015 01:30,3,1,100
16/11/2015 01:35,0,1,100
16/11/2015 01:40,0,1,100
16/11/2015 01:45,0,1,100
16/11/2015 01:50,0,1,100
16/11/2015 01:55,0,1,100
16/11/2015 02:00,0,1,100
16/11/2015 02:05,2,1,100
16/11/2015 02:10,0,1,100
16/11/2015 02:15,0,1,100
16/11/2015 02:20,0,1,100
16/11/2015 02:25,0,1,100
16/11/2015 02:30,0,1,100
16/11/2015 02:35,0,1,100
16/11/2015 02:40,0,1,100
16/11/2015 02:45,0,1,100
16/11/2015 02:50,0,1,100
16/11/2015 02:55,2,1,100
16/11/2015 03:00,0,1,100
16/11/2015 03:05,0,1,100
16/11/2015 03:10,0,1,100
16/11/2015 03:15,4,1,100
16/11/2015 03:20,4,1,100
16/11/2015 03:25,3,1,100
16/11/2015 03:30,1,1,100
16/11/2015 03:35,2,1,100
16/11/2015 03:40,0,1,100
16/11/2015 03:45,3,1,100
16/11/2015 03:50,1,1,100
16/11/2015 03:55,5,1,100
16/11/2015 04:00,0,1,100
16/11/2015 04:05,0,1,100
16/11/2015 04:10,0,1,100
16/11/2015 04:15,2,1,100
16/11/2015 04:20,2,1,100
16/11/2015 04:25,2,1,100
16/11/2015 04:30,2,1,100
16/11/2015 04:35,1,1,100
16/11/2015 04:40,0,1,100
16/11/2015 04:45,0,1,100
16/11/2015 04:50,4,1,100
16/11/2015 04:55,1,1,100
16/11/2015 05:00,1,1,100
16/11/2015 05:05,0,1,100
16/11/2015 05:10,0,1,100
16/11/2015 05:15,0,1,100
16/11/2015 05:20,0,1,100
16/11/2015 05:25,0,1,100
16/11/2015 05:30,0,1,100
16/11/2015 05:35,1,1,100
16/11/2015 05:40,1,1,100
16/11/2015 05:45,0,1,100
16/11/2015 05:50,0,1,100
16/11/2015 05:55,0,1,100
16/11/2015 06:00,0,1,100
16/11/2015 06:05,8,1,100
16/11/2015 06:10,6,1,100
16/11/2015 06:15,0,1,100
16/11/2015 06:20,0,1,100
16/11/2015 06:25,0,1,100
16/11/2015 06:30,0,1,100
16/11/2015 06:35,0,1,100
16/11/2015 06:40,5,1,100
16/11/2015 06:45,0,1,100
16/11/2015 06:50,27,1,100
16/11/2015 06:55,46,1,100
16/11/2015 07:00,48,1,100
16/11/2015 07:05,22,1,100
16/11/2015 07:10,0,1,100
16/11/2015 07:15,0,1,100
16/11/2015 07:20,0,1,100
16/11/2015 07:25,0,1,100
16/11/2015 07:30,0,1,100
16/11/2015 07:35,0,1,100
16/11/2015 07:40,0,1,100
16/11/2015 07:45,0,1,100
16/11/2015 07:50,0,1,100
16/11/2015 07:55,0,1,100
16/11/2015 08:00,69,1,100
16/11/2015 08:05,74,1,100
16/11/2015 08:10,59,1,100
16/11/2015 08:15,49,1,100
16/11/2015 08:20,60,1,100
16/11/2015 08:25,28,1,100
16/11/2015 08:30,28,1,100
16/11/2015 08:35,38,1,100
16/11/2015 08:40,25,1,100
16/11/2015 08:45,0,1,100
16/11/2015 08:50,0,1,100
16/11/2015 08:55,8,1,100
16/11/2015 09:00,53,1,100
16/11/2015 09:05,33,1,100
16/11/2015 09:10,30,1,100
16/11/2015 09:15,2,1,100
16/11/2015 09:20,16,1,100
16/11/2015 09:25,27,1,100
16/11/2015 09:30,18,1,100
16/11/2015 09:35,14,1,100
16/11/2015 09:40,0,1,100
16/11/2015 09:45,0,1,100
16/11/2015 09:50,0,1,100
16/11/2015 09:55,0,1,100
16/11/2015 10:00,7,1,100
16/11/2015 10:05,17,1,100
16/11/2015 10:10,25,1,100
16/11/2015 10:15,17,1,100
16/11/2015 10:20,10,1,100
16/11/2015 10:25,9,1,100
16/11/2015 10:30,8,1,100
16/11/2015 10:35,0,1,100
16/11/2015 10:40,3,1,100
16/11/2015 10:45,16,1,100
16/11/2015 10:50,14,1,100
16/11/2015 10:55,15,1,100
16/11/2015 11:00,10,1,100
16/11/2015 11:05,18,1,100
16/11/2015 11:10,32,1,100
16/11/2015 11:15,13,1,100
16/11/2015 11:20,22,1,100
16/11/2015 11:25,17,1,100
16/11/2015 11:30,0,1,100
16/11/2015 11:35,0,1,100
16/11/2015 11:40,0,1,100
16/11/2015 11:45,24,1,100
16/11/2015 11:50,0,1,100
16/11/2015 11:55,0,1,100
16/11/2015 12:00,7,1,100
16/11/2015 12:05,17,1,100
16/11/2015 12:10,13,1,100
16/11/2015 12:15,21,1,100
16/11/2015 12:20,24,1,100
16/11/2015 12:25,19,1,100
16/11/2015 12:30,17,1,100
16/11/2015 12:35,0,1,100
16/11/2015 12:40,0,1,100
16/11/2015 12:45,0,1,100
16/11/2015 12:50,0,1,100
16/11/2015 12:55,0,1,100
16/11/2015 13:00,10,1,100
16/11/2015 13:05,22,1,100
16/11/2015 13:10,20,1,100
16/11/2015 13:15,19,1,100
16/11/2015 13:20,20,1,100
16/11/2015 13:25,31,1,100
16/11/2015 13:30,20,1,100
16/11/2015 13:35,22,1,100
16/11/2015 13:40,18,1,100
16/11/2015 13:45,19,1,100
16/11/2015 13:50,15,1,100
16/11/2015 13:55,0,1,100
16/11/2015 14:00,0,1,100
16/11/2015 14:05,0,1,100
16/11/2015 14:10,0,1,100
16/11/2015 14:15,0,1,100
16/11/2015 14:20,0,1,100
16/11/2015 14:25,0,1,100
16/11/2015 14:30,0,1,100
16/11/2015 14:35,0,1,100
16/11/2015 14:40,5,1,100
16/11/2015 14:45,16,1,100
16/11/2015 14:50,14,1,100
16/11/2015 14:55,16,1,100
16/11/2015 15:00,20,1,100
16/11/2015 15:05,15,1,100
16/11/2015 15:10,23,1,100
16/11/2015 15:15,21,1,100
16/11/2015 15:20,24,1,100
16/11/2015 15:25,16,1,100
16/11/2015 15:30,24,1,100
16/11/2015 15:35,13,1,100
16/11/2015 15:40,11,1,100
16/11/2015 15:45,6,1,100
16/11/2015 15:50,27,1,100
16/11/2015 15:55,15,1,100
16/11/2015 16:00,23,1,100
16/11/2015 16:05,22,1,100
16/11/2015 16:10,20,1,100
16/11/2015 16:15,13,1,100
16/11/2015 16:20,14,1,100
16/11/2015 16:25,27,1,100
16/11/2015 16:30,18,1,100
16/11/2015 16:35,16,1,100
16/11/2015 16:40,18,1,100
16/11/2015 16:45,0,1,100
16/11/2015 16:50,0,1,100
16/11/2015 16:55,12,1,100
16/11/2015 17:00,28,1,100
16/11/2015 17:05,26,1,100
16/11/2015 17:10,31,1,100
16/11/2015 17:15,21,1,100
16/11/2015 17:20,29,1,100
16/11/2015 17:25,22,1,100
16/11/2015 17:30,0,1,100
16/11/2015 17:35,0,1,100
16/11/2015 17:40,0,1,100
16/11/2015 17:45,4,1,100
16/11/2015 17:50,5,1,100
16/11/2015 17:55,9,1,100
16/11/2015 18:00,15,1,100
16/11/2015 18:05,11,1,100
16/11/2015 18:10,2,1,100
16/11/2015 18:15,6,1,100
16/11/2015 18:20,4,1,100
16/11/2015 18:25,2,1,100
16/11/2015 18:30,21,1,100
16/11/2015 18:35,14,1,100
16/11/2015 18:40,0,1,100
16/11/2015 18:45,12,1,100
16/11/2015 18:50,12,1,100
16/11/2015 18:55,3,1,100
16/11/2015 19:00,6,1,100
16/11/2015 19:05,16,1,100
16/11/2015 19:10,21,1,100
16/11/2015 19:15,9,1,100
16/11/2015 19:20,22,1,100
16/11/2015 19:25,19,1,100
16/11/2015 19:30,12,1,100
16/11/2015 19:35,30,1,100
16/11/2015 19:40,12,1,100
16/11/2015 19:45,0,1,100
16/11/2015 19:50,12,1,100
16/11/2015 19:55,17,1,100
16/11/2015 20:00,19,1,100
16/11/2015 20:05,17,1,100
16/11/2015 20:10,0,1,100
16/11/2015 20:15,0,1,100
16/11/2015 20:20,0,1,100
16/11/2015 20:25,21,1,100
16/11/2015 20:30,0,1,100
16/11/2015 20:35,0,1,100
16/11/2015 20:40,0,1,100
16/11/2015 20:45,0,1,100
16/11/2015 20:50,0,1,100
16/11/2015 20:55,0,1,100
16/11/2015 21:00,10,1,100
16/11/2015 21:05,19,1,100
16/11/2015 21:10,11,1,100
16/11/2015 21:15,0,1,100
16/11/2015 21:20,0,1,100
16/11/2015 21:25,11,1,100
16/11/2015 21:30,8,1,100
16/11/2015 21:35,0,1,100
16/11/2015 21:40,0,1,100
16/11/2015 21:45,0,1,100
16/11/2015 21:50,0,1,100
16/11/2015 21:55,0,1,100
16/11/2015 22:00,0,1,100
16/11/2015 22:05,8,1,100
16/11/2015 22:10,10,1,100
16/11/2015 22:15,2,1,100
16/11/2015 22:20,12,1,100
16/11/2015 22:25,6,1,100
16/11/2015 22:30,15,1,100
16/11/2015 22:35,11,1,100
16/11/2015 22:40,8,1,100
16/11/2015 22:45,0,1,100
16/11/2015 22:50,0,1,100
16/11/2015 22:55,10,1,100
16/11/2015 23:00,5,1,100
16/11/2015 23:05,2,1,100
16/11/2015 23:10,9,1,100
16/11/2015 23:15,8,1,100
16/11/2015 23:20,8,1,100
16/11/2015 23:25,4,1,100
16/11/2015 23:30,3,1,100
16/11/2015 23:35,8,1,100
16/11/2015 23:40,7,1,100
16/11/2015 23:45,10,1,100
16/11/2015 23:50,5,1,100
16/11/2015 23:55,15,1,100
17/11/2015 00:00,9,1,100
17/11/2015 00:05,0,1,100
17/11/2015 00:10,0,1,100
17/11/2015 00:15,0,1,100
17/11/2015 00:20,0,1,100
17/11/2015 00:25,0,1,100
17/11/2015 00:30,0,1,100
17/11/2015 00:35,0,1,100
17/11/2015 00:40,0,1,100
17/11/2015 00:45,0,1,100
17/11/2015 00:50,0,1,100
17/11/2015 00:55,0,1,100
17/11/2015 01:00,0,1,100
17/11/2015 01:05,0,1,100
17/11/2015 01:10,0,1,100
17/11/2015 01:15,0,1,100
17/11/2015 01:20,0,1,100
17/11/2015 01:25,0,1,100
17/11/2015 01:30,0,1,100
17/11/2015 01:35,0,1,100
17/11/2015 01:40,0,1,100
17/11/2015 01:45,0,1,100
17/11/2015 01:50,0,1,100
17/11/2015 01:55,0,1,100
17/11/2015 02:00,4,1,100
17/11/2015 02:05,3,1,100
17/11/2015 02:10,1,1,100
17/11/2015 02:15,1,1,100
17/11/2015 02:20,2,1,100
17/11/2015 02:25,3,1,100
17/11/2015 02:30,3,1,100
17/11/2015 02:35,3,1,100
17/11/2015 02:40,6,1,100
17/11/2015 02:45,4,1,100
17/11/2015 02:50,0,1,100
17/11/2015 02:55,0,1,100
17/11/2015 03:00,0,1,100
17/11/2015 03:05,1,1,100
17/11/2015 03:10,1,1,100
17/11/2015 03:15,2,1,100
17/11/2015 03:20,1,1,100
17/11/2015 03:25,3,1,100
17/11/2015 03:30,1,1,100
17/11/2015 03:35,1,1,100
17/11/2015 03:40,1,1,100
17/11/2015 03:45,5,1,100
17/11/2015 03:50,1,1,100
17/11/2015 03:55,0,1,100
17/11/2015 04:00,3,1,100
17/11/2015 04:05,6,1,100
17/11/2015 04:10,0,1,100
17/11/2015 04:15,0,1,100
17/11/2015 04:20,1,1,100
17/11/2015 04:25,2,1,100
17/11/2015 04:30,4,1,100
17/11/2015 04:35,3,1,100
17/11/2015 04:40,0,1,100
17/11/2015 04:45,3,1,100
17/11/2015 04:50,3,1,100
17/11/2015 04:55,1,1,100
17/11/2015 05:00,0,1,100
17/11/2015 05:05,0,1,100
17/11/2015 05:10,0,1,100
17/11/2015 05:15,0,1,100
17/11/2015 05:20,0,1,100
17/11/2015 05:25,0,1,100
17/11/2015 05:30,0,1,100
17/11/2015 05:35,0,1,100
17/11/2015 05:40,1,1,100
17/11/2015 05:45,0,1,100
17/11/2015 05:50,0,1,100
17/11/2015 05:55,0,1,100
17/11/2015 06:00,0,1,100
17/11/2015 06:05,4,1,100
17/11/2015 06:10,3,1,100
17/11/2015 06:15,0,1,100
17/11/2015 06:20,0,1,100
17/11/2015 06:25,0,1,100
17/11/2015 06:30,0,1,100
17/11/2015 06:35,0,1,100
17/11/2015 06:40,0,1,100
17/11/2015 06:45,1,1,100
17/11/2015 06:50,37,1,100
17/11/2015 06:55,23,1,100
17/11/2015 07:00,15,1,100
17/11/2015 07:05,25,1,100
17/11/2015 07:10,22,1,100
17/11/2015 07:15,32,1,100
17/11/2015 07:20,15,1,100
17/11/2015 07:25,54,1,100
17/11/2015 07:30,56,1,100
17/11/2015 07:35,56,1,100
17/11/2015 07:40,59,1,100
17/11/2015 07:45,58,1,100
17/11/2015 07:50,53,1,100
17/11/2015 07:55,94,1,100
17/11/2015 08:00,60,1,100
17/11/2015 08:05,72,1,100
17/11/2015 08:10,64,1,100
17/11/2015 08:15,0,1,100
17/11/2015 08:20,51,1,100
17/11/2015 08:25,52,1,100
17/11/2015 08:30,0,1,100
17/11/2015 08:35,0,1,100
17/11/2015 08:40,0,1,100
17/11/2015 08:45,0,1,100
17/11/2015 08:50,0,1,100
17/11/2015 08:55,0,1,100
17/11/2015 09:00,0,1,100
17/11/2015 09:05,31,1,100
17/11/2015 09:10,42,1,100
17/11/2015 09:15,40,1,100
17/11/2015 09:20,11,1,100
17/11/2015 09:25,26,1,100
17/11/2015 09:30,0,1,100
17/11/2015 09:35,0,1,100
17/11/2015 09:40,0,1,100
17/11/2015 09:45,27,1,100
17/11/2015 09:50,24,1,100
17/11/2015 09:55,16,1,100
17/11/2015 10:00,15,1,100
17/11/2015 10:05,15,1,100
17/11/2015 10:10,0,1,100
17/11/2015 10:15,0,1,100
17/11/2015 10:20,18,1,100
17/11/2015 10:25,27,1,100
17/11/2015 10:30,23,1,100
17/11/2015 10:35,0,1,100
17/11/2015 10:40,0,1,100
17/11/2015 10:45,0,1,100
17/11/2015 10:50,0,1,100
17/11/2015 10:55,24,1,100
17/11/2015 11:00,1,1,100
17/11/2015 11:05,30,1,100
17/11/2015 11:10,0,1,100
17/11/2015 11:15,0,1,100
17/11/2015 11:20,0,1,100
17/11/2015 11:25,0,1,100
17/11/2015 11:30,0,1,100
17/11/2015 11:35,0,1,100
17/11/2015 11:40,0,1,100
17/11/2015 11:45,17,1,100
17/11/2015 11:50,20,1,100
17/11/2015 11:55,32,1,100
17/11/2015 12:00,34,1,100
17/11/2015 12:05,7,1,100
17/11/2015 12:10,38,1,100
17/11/2015 12:15,40,1,100
17/11/2015 12:20,20,1,100
17/11/2015 12:25,0,1,100
17/11/2015 12:30,0,1,100
17/11/2015 12:35,5,1,100
17/11/2015 12:40,27,1,100
17/11/2015 12:45,25,1,100
17/11/2015 12:50,21,1,100
17/11/2015 12:55,30,1,100
17/11/2015 13:00,39,1,100
17/11/2015 13:05,0,1,100
17/11/2015 13:10,0,1,100
17/11/2015 13:15,3,1,100
17/11/2015 13:20,40,1,100
17/11/2015 13:25,0,1,100
17/11/2015 13:30,0,1,100
17/11/2015 13:35,0,1,100
17/11/2015 13:40,23,1,100
17/11/2015 13:45,20,1,100
17/11/2015 13:50,26,1,100
17/11/2015 13:55,10,1,100
17/11/2015 14:00,17,1,100
17/11/2015 14:05,20,1,100
17/11/2015 14:10,59,1,100
17/11/2015 14:15,48,1,100
17/11/2015 14:20,55,1,100
17/11/2015 14:25,5,1,100
17/11/2015 14:30,44,1,100
17/11/2015 14:35,35,1,100
17/11/2015 14:40,32,1,100
17/11/2015 14:45,3,1,100
17/11/2015 14:50,49,1,100
17/11/2015 14:55,16,1,100
17/11/2015 15:00,35,1,100
17/11/2015 15:05,0,1,100
17/11/2015 15:10,0,1,100
17/11/2015 15:15,30,1,100
17/11/2015 15:20,0,1,100
17/11/2015 15:25,0,1,100
17/11/2015 15:30,0,1,100
17/11/2015 15:35,0,1,100
17/11/2015 15:40,28,1,100
17/11/2015 15:45,21,1,100
17/11/2015 15:50,0,1,100
17/11/2015 15:55,0,1,100
17/11/2015 16:00,0,1,100
17/11/2015 16:05,19,1,100
17/11/2015 16:10,17,1,100
17/11/2015 16:15,2,1,100
17/11/2015 16:20,24,1,100
17/11/2015 16:25,10,1,100
17/11/2015 16:30,20,1,100
17/11/2015 16:35,0,1,100
17/11/2015 16:40,19,1,100
17/11/2015 16:45,25,1,100
17/11/2015 16:50,16,1,100
17/11/2015 16:55,19,1,100
17/11/2015 17:00,0,1,100
17/11/2015 17:05,0,1,100
17/11/2015 17:10,0,1,100
17/11/2015 17:15,0,1,100
17/11/2015 17:20,0,1,100
17/11/2015 17:25,0,1,100
17/11/2015 17:30,0,1,100
17/11/2015 17:35,0,1,100
17/11/2015 17:40,0,1,100
17/11/2015 17:45,0,1,100
17/11/2015 17:50,0,1,100
17/11/2015 17:55,0,1,100
17/11/2015 18:00,5,1,100
17/11/2015 18:05,13,1,100
17/11/2015 18:10,7,1,100
17/11/2015 18:15,5,1,100
17/11/2015 18:20,17,1,100
17/11/2015 18:25,8,1,100
17/11/2015 18:30,14,1,100
17/11/2015 18:35,24,1,100
17/11/2015 18:40,7,1,100
17/11/2015 18:45,19,1,100
17/11/2015 18:50,22,1,100
17/11/2015 18:55,18,1,100
17/11/2015 19:00,11,1,100
17/11/2015 19:05,19,1,100
17/11/2015 19:10,13,1,100
17/11/2015 19:15,0,1,100
17/11/2015 19:20,0,1,100
17/11/2015 19:25,0,1,100
17/11/2015 19:30,0,1,100
17/11/2015 19:35,0,1,100
17/11/2015 19:40,2,1,100
17/11/2015 19:45,16,1,100
17/11/2015 19:50,11,1,100
17/11/2015 19:55,12,1,100
17/11/2015 20:00,0,1,100
17/11/2015 20:05,0,1,100
17/11/2015 20:10,0,1,100
17/11/2015 20:15,10,1,100
17/11/2015 20:20,0,1,100
17/11/2015 20:25,0,1,100
17/11/2015 20:30,0,1,100
17/11/2015 20:35,0,1,100
17/11/2015 20:40,0,1,100
17/11/2015 20:45,0,1,100
17/11/2015 20:50,0,1,100
17/11/2015 20:55,0,1,100
17/11/2015 21:00,22,1,100
17/11/2015 21:05,14,1,100
17/11/2015 21:10,19,1,100
17/11/2015 21:15,19,1,100
17/11/2015 21:20,22,1,100
17/11/2015 21:25,0,1,100
17/11/2015 21:30,12,1,100
17/11/2015 21:35,14,1,100
17/11/2015 21:40,8,1,100
17/11/2015 21:45,15,1,100
17/11/2015 21:50,0,1,100
17/11/2015 21:55,0,1,100
17/11/2015 22:00,0,1,100
17/11/2015 22:05,0,1,100
17/11/2015 22:10,0,1,100
17/11/2015 22:15,13,1,100
17/11/2015 22:20,9,1,100
17/11/2015 22:25,10,1,100
17/11/2015 22:30,20,1,100
17/11/2015 22:35,10,1,100
17/11/2015 22:40,9,1,100
17/11/2015 22:45,0,1,100
17/11/2015 22:50,0,1,100
17/11/2015 22:55,0,1,100
17/11/2015 23:00,7,1,100
17/11/2015 23:05,9,1,100
17/11/2015 23:10,10,1,100
17/11/2015 23:15,0,1,100
17/11/2015 23:20,0,1,100
17/11/2015 23:25,0,1,100
17/11/2015 23:30,0,1,100
17/11/2015 23:35,0,1,100
17/11/2015 23:40,0,1,100
17/11/2015 23:45,0,1,100
17/11/2015 23:50,0,1,100
17/11/2015 23:55,0,1,100
18/11/2015 00:00,0,1,100
18/11/2015 00:05,0,1,100
18/11/2015 00:10,0,1,100
18/11/2015 00:15,0,1,100
18/11/2015 00:20,5,1,100
18/11/2015 00:25,6,1,100
18/11/2015 00:30,4,1,100
18/11/2015 00:35,5,1,100
18/11/2015 00:40,2,1,100
18/11/2015 00:45,2,1,100
18/11/2015 00:50,0,1,100
18/11/2015 00:55,0,1,100
18/11/2015 01:00,0,1,100
18/11/2015 01:05,0,1,100
18/11/2015 01:10,0,1,100
18/11/2015 01:15,0,1,100
18/11/2015 01:20,0,1,100
18/11/2015 01:25,0,1,100
18/11/2015 01:30,0,1,100
18/11/2015 01:35,3,1,100
18/11/2015 01:40,9,1,100
18/11/2015 01:45,13,1,100
18/11/2015 01:50,4,1,100
18/11/2015 01:55,6,1,100
18/11/2015 02:00,0,1,100
18/11/2015 02:05,6,1,100
18/11/2015 02:10,0,1,100
18/11/2015 02:15,0,1,100
18/11/2015 02:20,1,1,100
18/11/2015 02:25,0,1,100
18/11/2015 02:30,0,1,100
18/11/2015 02:35,1,1,100
18/11/2015 02:40,3,1,100
18/11/2015 02:45,5,1,100
18/11/2015 02:50,0,1,100
18/11/2015 02:55,7,1,100
18/11/2015 03:00,5,1,100
18/11/2015 03:05,0,1,100
18/11/2015 03:10,3,1,100
18/11/2015 03:15,0,1,100
18/11/2015 03:20,1,1,100
18/11/2015 03:25,1,1,100
18/11/2015 03:30,1,1,100
18/11/2015 03:35,0,1,100
18/11/2015 03:40,0,1,100
18/11/2015 03:45,0,1,100
18/11/2015 03:50,3,1,100
18/11/2015 03:55,3,1,100
18/11/2015 04:00,3,1,100
18/11/2015 04:05,2,1,100
18/11/2015 04:10,4,1,100
18/11/2015 04:15,1,1,100
18/11/2015 04:20,1,1,100
18/11/2015 04:25,5,1,100
18/11/2015 04:30,4,1,100
18/11/2015 04:35,0,1,100
18/11/2015 04:40,0,1,100
18/11/2015 04:45,0,1,100
18/11/2015 04:50,0,1,100
18/11/2015 04:55,0,1,100
18/11/2015 05:00,0,1,100
18/11/2015 05:05,0,1,100
18/11/2015 05:10,0,1,100
18/11/2015 05:15,3,1,100
18/11/2015 05:20,0,1,100
18/11/2015 05:25,0,1,100
18/11/2015 05:30,0,1,100
18/11/2015 05:35,0,1,100
18/11/2015 05:40,0,1,100
18/11/2015 05:45,0,1,100
